boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
1662,0.0,0.0,3,0,False,6508.0,2016-11-10 00:00:00+00:00,2265.48,212,3
1663,157.0,157.0,5,4,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,1668,9
1664,4.0,4.0,7,0,False,40000.0,2017-02-08 00:00:00+00:00,4900.62,1669,9
1665,18.0,0.0,3,0,False,5577.0,2016-10-31 00:00:00+00:00,1941.39,892,3
1666,0.0,0.0,3,0,False,5017.0,2016-10-31 00:00:00+00:00,1746.45,978,3
1667,308.0,308.0,1,2,False,14035.0,2016-10-31 00:00:00+00:00,4885.67,707,3
1668,0.0,0.0,2,0,False,180000.0,2017-08-18 00:00:00+00:00,8882.32,1670,24
1669,6.0,0.0,9,0,False,50000.0,2016-11-10 00:00:00+00:00,6125.77,1671,9
1670,7.0,0.0,4,0,False,50000.0,2017-06-20 00:00:00+00:00,6125.77,1672,9
1671,1.0,0.0,9,0,False,50000.0,2016-11-10 00:00:00+00:00,6125.77,1673,9
1672,18.0,0.0,9,0,False,30000.0,2016-11-24 00:00:00+00:00,3675.46,1674,9
1673,16.0,0.0,9,0,False,50000.0,2016-11-14 00:00:00+00:00,6125.77,1676,9
1674,0.0,0.0,3,0,False,6125.0,2016-11-21 00:00:00+00:00,2132.15,416,3
1675,1.0,0.0,9,0,False,37000.0,2016-11-11 00:00:00+00:00,4533.07,343,9
1676,0.0,0.0,3,0,False,5000.0,2016-10-31 00:00:00+00:00,1740.53,307,3
1677,308.0,308.0,0,7,True,50000.0,2016-11-18 00:00:00+00:00,6125.77,1678,9
1678,18.0,0.0,9,0,False,20500.0,2016-12-31 00:00:00+00:00,2511.57,1650,9
1679,4.0,0.0,9,0,False,50000.0,2016-11-14 00:00:00+00:00,6125.77,1679,9
1680,4.0,4.0,8,0,False,50000.0,2017-01-10 00:00:00+00:00,6125.77,1680,9
1681,1.0,0.0,3,0,False,5000.0,2016-12-28 00:00:00+00:00,1740.53,1682,3
1682,1.0,0.0,6,0,False,15000.0,2016-10-31 00:00:00+00:00,2695.99,40,6
1683,96.0,96.0,7,2,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1681,9
1684,4.0,0.0,9,0,False,50000.0,2016-11-25 00:00:00+00:00,6125.77,1683,9
1685,60.0,0.0,3,0,False,5017.0,2016-10-31 00:00:00+00:00,1746.45,412,3
1686,0.0,0.0,3,0,False,8000.0,2016-10-31 00:00:00+00:00,2784.85,232,3
1687,20.0,0.0,9,0,False,50000.0,2016-11-15 00:00:00+00:00,6125.77,1686,9
1688,6.0,0.0,9,0,False,50000.0,2016-11-15 00:00:00+00:00,6125.77,1685,9
1689,166.0,0.0,3,0,False,5500.0,2016-11-08 00:00:00+00:00,1914.59,611,3
1690,1.0,0.0,9,0,False,50000.0,2016-11-09 00:00:00+00:00,6125.77,1687,9
1691,31.0,4.0,3,0,False,50000.0,2017-06-13 00:00:00+00:00,6125.77,1663,9
1692,21.0,0.0,3,0,False,8098.0,2016-11-08 00:00:00+00:00,2818.97,169,3
1693,249.0,249.0,2,1,False,7000.0,2016-11-08 00:00:00+00:00,2436.74,371,3
1694,0.0,0.0,3,0,False,14220.0,2016-11-15 00:00:00+00:00,4950.07,230,3
1695,0.0,0.0,3,0,False,25000.0,2016-11-08 00:00:00+00:00,8702.66,1689,3
1696,1.0,0.0,3,0,False,7000.0,2016-11-08 00:00:00+00:00,2436.74,1040,3
1697,0.0,0.0,3,0,False,5000.0,2016-11-08 00:00:00+00:00,1740.53,29,3
1698,3.0,0.0,9,0,False,40000.0,2016-12-31 00:00:00+00:00,4900.62,1690,9
1699,31.0,0.0,9,0,False,30000.0,2016-12-05 00:00:00+00:00,3675.46,1691,9
1700,1.0,0.0,9,0,False,20000.0,2016-11-08 00:00:00+00:00,2450.31,1692,9
1701,7.0,0.0,9,0,False,30000.0,2016-11-16 00:00:00+00:00,3675.46,1693,9
1702,1.0,0.0,9,0,False,50000.0,2016-11-12 00:00:00+00:00,6125.77,1684,9
1703,1.0,0.0,6,0,False,20000.0,2016-11-14 00:00:00+00:00,3594.65,1695,6
1704,1.0,0.0,6,0,False,15000.0,2016-11-08 00:00:00+00:00,2695.99,54,6
1705,218.0,218.0,3,6,False,50000.0,2016-11-14 00:00:00+00:00,6125.77,1696,9
1706,136.0,65.0,8,1,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1700,9
1707,1.0,0.0,6,0,False,35000.0,2016-11-30 00:00:00+00:00,6290.64,1701,6
1708,129.0,0.0,6,0,False,16500.0,2016-11-10 00:00:00+00:00,2965.59,544,6
1709,1.0,0.0,9,0,False,50000.0,2016-11-11 00:00:00+00:00,6125.77,1699,9
1710,0.0,0.0,3,0,False,12000.0,2016-11-12 00:00:00+00:00,4177.28,1578,3
1711,1.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1544,9
1712,1.0,0.0,6,0,False,50000.0,2016-12-21 00:00:00+00:00,8986.63,1702,6
1713,249.0,249.0,2,6,False,28000.0,2016-11-18 00:00:00+00:00,3430.43,1703,9
1714,188.0,188.0,4,5,False,30000.0,2016-11-12 00:00:00+00:00,3675.46,1704,9
1715,1.0,0.0,9,0,False,50000.0,2016-11-16 00:00:00+00:00,6125.77,1706,9
1716,11.0,0.0,9,0,False,50000.0,2016-12-26 00:00:00+00:00,6125.77,1707,9
1717,157.0,157.0,5,4,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1708,9
1718,0.0,0.0,3,0,False,12000.0,2016-11-11 00:00:00+00:00,4177.28,720,3
1719,249.0,249.0,2,1,False,5000.0,2016-11-19 00:00:00+00:00,1740.53,370,3
1720,3.0,0.0,9,0,False,50000.0,2016-11-16 00:00:00+00:00,6125.77,1710,9
1721,1.0,0.0,3,0,False,11000.0,2016-11-18 00:00:00+00:00,3829.17,1020,3
1722,0.0,0.0,3,0,False,15000.0,2016-11-10 00:00:00+00:00,5221.6,901,3
1723,1.0,0.0,9,0,False,50000.0,2016-12-09 00:00:00+00:00,6125.77,1709,9
1724,46.0,0.0,3,0,False,9000.0,2016-11-10 00:00:00+00:00,3132.96,225,3
1725,4.0,4.0,4,0,False,50000.0,2017-05-22 00:00:00+00:00,6125.77,1617,9
1726,1.0,0.0,6,0,False,17500.0,2016-11-10 00:00:00+00:00,3145.32,1069,6
1727,0.0,0.0,3,0,False,9900.0,2016-11-08 00:00:00+00:00,3446.25,95,3
1728,0.0,0.0,2,0,False,10000.0,2017-08-24 00:00:00+00:00,3521.72,1713,3
1729,96.0,96.0,7,2,False,50000.0,2016-11-14 00:00:00+00:00,6125.77,1714,9
1730,12.0,0.0,9,0,False,50000.0,2016-11-24 00:00:00+00:00,6125.77,1716,9
1731,28.0,0.0,3,0,False,5000.0,2016-11-18 00:00:00+00:00,1740.53,1630,3
1732,7.0,0.0,6,0,False,28000.0,2016-11-11 00:00:00+00:00,5032.51,794,6
1733,65.0,65.0,8,1,False,50000.0,2016-11-11 00:00:00+00:00,6125.77,1718,9
1734,19.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1720,9
1735,0.0,0.0,3,0,False,10000.0,2016-11-18 00:00:00+00:00,3481.06,1721,3
1736,4.0,4.0,6,0,False,40000.0,2017-03-21 00:00:00+00:00,4900.62,1722,9
1737,0.0,0.0,3,0,False,20000.0,2016-11-11 00:00:00+00:00,6962.13,725,3
1738,1.0,0.0,9,0,False,49000.0,2016-12-21 00:00:00+00:00,6003.26,1723,9
1739,0.0,0.0,3,0,False,5700.0,2016-11-10 00:00:00+00:00,1984.21,513,3
1740,0.0,0.0,3,0,False,5000.0,2016-11-18 00:00:00+00:00,1740.53,1445,3
1741,277.0,277.0,1,2,False,11166.0,2016-11-15 00:00:00+00:00,3886.96,776,3
1742,0.0,0.0,3,0,False,7550.0,2016-11-19 00:00:00+00:00,2628.2,502,3
1743,11.0,0.0,6,0,False,15260.0,2016-11-10 00:00:00+00:00,2742.72,1196,6
1744,0.0,0.0,3,0,False,5000.0,2016-11-11 00:00:00+00:00,1740.53,347,3
1745,0.0,0.0,3,0,False,10000.0,2016-11-28 00:00:00+00:00,3481.06,397,3
1746,1.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1726,9
1747,1.0,0.0,9,0,False,50000.0,2016-12-07 00:00:00+00:00,6125.77,1728,9
1748,1.0,0.0,9,0,False,50000.0,2016-11-17 00:00:00+00:00,6125.77,1730,9
1749,1.0,0.0,6,0,False,15000.0,2016-12-16 00:00:00+00:00,2695.99,1731,6
1750,31.0,0.0,9,0,False,25155.0,2016-11-12 00:00:00+00:00,3081.88,991,9
1751,0.0,0.0,3,0,False,10714.0,2016-11-15 00:00:00+00:00,3729.61,185,3
1752,26.0,0.0,9,0,False,20000.0,2016-12-31 00:00:00+00:00,2450.31,1732,9
1753,1.0,0.0,9,0,False,50000.0,2016-12-31 00:00:00+00:00,6125.77,1733,9
1754,16.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1725,9
1755,1.0,0.0,8,0,False,20000.0,2017-02-18 00:00:00+00:00,2450.31,284,9
1756,12.0,0.0,9,0,False,41000.0,2017-01-16 00:00:00+00:00,5023.13,1498,9
1757,4.0,0.0,3,0,False,6000.0,2016-11-30 00:00:00+00:00,2088.64,1734,3
1758,0.0,0.0,3,0,False,6000.0,2016-11-10 00:00:00+00:00,2088.64,1355,3
1759,1.0,0.0,9,0,False,50000.0,2016-12-29 00:00:00+00:00,6125.77,1735,9
1760,0.0,0.0,3,0,False,6533.0,2016-11-15 00:00:00+00:00,2274.18,986,3
1761,0.0,0.0,3,0,False,5000.0,2016-11-08 00:00:00+00:00,1740.53,260,3
1762,0.0,0.0,3,0,False,5700.0,2016-11-11 00:00:00+00:00,1984.21,654,3
1763,96.0,96.0,5,3,False,50000.0,2017-01-05 00:00:00+00:00,6125.77,1736,9
1764,1.0,0.0,9,0,False,50000.0,2016-11-28 00:00:00+00:00,6125.77,1737,9
1765,0.0,0.0,3,0,False,9500.0,2016-11-25 00:00:00+00:00,3307.01,295,3
1766,1.0,0.0,9,0,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,1738,9
1767,0.0,0.0,3,0,False,7000.0,2016-11-08 00:00:00+00:00,2436.74,189,3
1768,0.0,0.0,3,0,False,6180.0,2016-11-15 00:00:00+00:00,2151.3,759,3
1769,35.0,35.0,8,1,False,50000.0,2016-12-09 00:00:00+00:00,6125.77,1740,9
1770,1.0,0.0,9,0,False,50000.0,2016-12-14 00:00:00+00:00,6125.77,1741,9
1771,1.0,0.0,9,0,False,50000.0,2016-11-22 00:00:00+00:00,6125.77,1724,9
1772,11.0,0.0,9,0,False,50000.0,2016-11-23 00:00:00+00:00,6125.77,1742,9
1773,1.0,0.0,9,0,False,50000.0,2016-11-22 00:00:00+00:00,6125.77,1744,9
1774,5.0,0.0,6,0,False,50000.0,2017-04-20 00:00:00+00:00,6125.77,1745,9
1775,1.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1747,9
1776,6.0,0.0,9,0,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,735,9
1777,308.0,308.0,0,3,True,8000.0,2016-11-10 00:00:00+00:00,2784.85,298,3
1778,0.0,0.0,3,0,False,6533.0,2016-11-15 00:00:00+00:00,2274.18,754,3
1779,0.0,0.0,3,0,False,5000.0,2016-11-10 00:00:00+00:00,1740.53,891,3
1780,1.0,0.0,9,0,False,50000.0,2016-12-09 00:00:00+00:00,6125.77,1639,9
1781,12.0,0.0,9,0,False,25000.0,2016-11-30 00:00:00+00:00,3062.89,1748,9
1782,77.0,65.0,8,1,False,40000.0,2016-11-29 00:00:00+00:00,4900.62,1749,9
1783,1.0,0.0,6,0,False,15000.0,2016-11-10 00:00:00+00:00,2695.99,1469,6
1784,0.0,0.0,3,0,False,28000.0,2016-11-30 00:00:00+00:00,9746.98,436,3
1785,60.0,0.0,3,0,False,7255.0,2016-11-10 00:00:00+00:00,2525.51,621,3
1786,0.0,0.0,3,0,False,9190.0,2016-11-10 00:00:00+00:00,3199.1,428,3
1787,1.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1750,9
1788,308.0,308.0,0,3,True,9290.0,2016-11-21 00:00:00+00:00,3233.91,453,3
1789,0.0,0.0,9,0,False,25000.0,2016-11-12 00:00:00+00:00,3062.89,1751,9
1790,308.0,308.0,0,3,True,9595.0,2016-11-15 00:00:00+00:00,3340.08,603,3
1791,32.0,0.0,3,0,False,8500.0,2016-11-15 00:00:00+00:00,2958.9,80,3
1792,84.0,0.0,3,0,False,7128.0,2016-11-19 00:00:00+00:00,2481.3,560,3
1793,1.0,0.0,9,0,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,1677,9
1794,0.0,0.0,3,0,False,8700.0,2016-11-28 00:00:00+00:00,3028.53,398,3
1795,1.0,0.0,9,0,False,30000.0,2016-11-23 00:00:00+00:00,3675.46,1753,9
1796,20.0,0.0,9,0,False,50000.0,2016-12-30 00:00:00+00:00,6125.77,1754,9
1797,30.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1755,9
1798,6.0,0.0,9,0,False,50000.0,2016-11-14 00:00:00+00:00,6125.77,1756,9
1799,3.0,0.0,9,0,False,50000.0,2016-11-16 00:00:00+00:00,6125.77,1739,9
1800,4.0,4.0,3,0,False,50000.0,2017-06-13 00:00:00+00:00,6125.77,1757,9
1801,27.0,0.0,3,0,False,5700.0,2016-11-17 00:00:00+00:00,1984.21,815,3
1802,277.0,277.0,1,7,False,50000.0,2016-11-24 00:00:00+00:00,6125.77,1759,9
1803,4.0,0.0,6,0,False,16000.0,2016-11-10 00:00:00+00:00,2875.72,206,6
1804,277.0,277.0,1,2,False,5110.0,2016-11-11 00:00:00+00:00,1778.82,205,3
1805,1.0,0.0,9,0,False,23026.0,2016-11-10 00:00:00+00:00,2821.04,840,9
1806,11.0,0.0,9,0,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,1712,9
1807,0.0,0.0,3,0,False,6818.0,2016-11-10 00:00:00+00:00,2373.39,426,3
1808,308.0,308.0,0,3,True,8500.0,2016-11-19 00:00:00+00:00,2958.9,701,3
1809,3.0,0.0,6,0,False,50000.0,2017-04-28 00:00:00+00:00,8986.63,1761,6
1810,0.0,0.0,3,0,False,8120.0,2016-11-21 00:00:00+00:00,2826.62,703,3
1811,0.0,0.0,3,0,False,11163.0,2016-11-10 00:00:00+00:00,3885.91,885,3
1812,0.0,0.0,3,0,False,10200.0,2016-11-19 00:00:00+00:00,3550.69,779,3
1813,1.0,0.0,9,0,False,30000.0,2016-11-22 00:00:00+00:00,3675.46,1711,9
1814,277.0,277.0,1,7,False,50000.0,2016-11-29 00:00:00+00:00,6125.77,1763,9
1815,5.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1764,9
1816,0.0,0.0,3,0,False,7366.0,2016-11-10 00:00:00+00:00,2564.15,582,3
1817,83.0,0.0,3,0,False,5000.0,2016-11-19 00:00:00+00:00,1740.53,806,3
1818,0.0,0.0,3,0,False,24000.0,2016-11-11 00:00:00+00:00,8354.55,423,3
1819,249.0,249.0,2,1,False,7700.0,2016-11-11 00:00:00+00:00,2680.42,1049,3
1820,1.0,0.0,9,0,False,50000.0,2016-12-22 00:00:00+00:00,6125.77,1766,9
1821,1.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1767,9
1822,308.0,308.0,0,7,True,50000.0,2016-11-29 00:00:00+00:00,6125.77,1729,9
1823,3.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1770,9
1824,0.0,0.0,3,0,False,5104.0,2016-11-11 00:00:00+00:00,1776.73,775,3
1825,1.0,0.0,9,0,False,47000.0,2016-11-30 00:00:00+00:00,5758.23,780,9
1826,1.0,0.0,9,0,False,50000.0,2016-11-21 00:00:00+00:00,6125.77,785,9
1827,1.0,0.0,9,0,False,30000.0,2016-11-25 00:00:00+00:00,3675.46,1095,9
1828,42.0,0.0,3,0,False,9000.0,2016-11-11 00:00:00+00:00,3132.96,355,3
1829,1.0,0.0,8,0,False,30000.0,2017-02-13 00:00:00+00:00,3675.46,1772,9
1830,96.0,96.0,7,2,False,25000.0,2016-11-19 00:00:00+00:00,3062.89,1688,9
1831,0.0,0.0,3,0,False,8500.0,2016-11-16 00:00:00+00:00,2958.9,1072,3
1832,0.0,0.0,3,0,False,11000.0,2016-11-11 00:00:00+00:00,3829.17,523,3
1833,10.0,0.0,9,0,False,50000.0,2016-12-28 00:00:00+00:00,6125.77,1773,9
1834,1.0,0.0,3,0,False,6125.0,2017-01-10 00:00:00+00:00,2132.15,948,3
1835,4.0,4.0,5,0,False,22000.0,2017-04-17 00:00:00+00:00,2695.34,1774,9
1836,0.0,0.0,3,0,False,7970.0,2016-11-19 00:00:00+00:00,2774.41,960,3
1837,34.0,0.0,3,0,False,5104.0,2016-11-11 00:00:00+00:00,1776.73,829,3
1838,249.0,249.0,2,6,False,25000.0,2016-11-25 00:00:00+00:00,3062.89,1778,9
1839,0.0,0.0,3,0,False,5800.0,2016-11-11 00:00:00+00:00,2019.02,466,3
1840,1.0,0.0,6,0,False,15000.0,2016-11-11 00:00:00+00:00,2695.99,1031,6
1841,0.0,0.0,3,0,False,5000.0,2016-11-11 00:00:00+00:00,1740.53,254,3
1842,6.0,0.0,9,0,False,50000.0,2016-11-28 00:00:00+00:00,6125.77,1779,9
1843,0.0,0.0,3,0,False,5400.0,2016-11-11 00:00:00+00:00,1879.77,224,3
1844,1.0,0.0,7,0,False,30000.0,2017-03-25 00:00:00+00:00,3675.46,1780,9
1845,0.0,0.0,3,0,False,7330.0,2016-11-29 00:00:00+00:00,2551.62,882,3
1846,47.0,0.0,3,0,False,6900.0,2016-11-30 00:00:00+00:00,2401.93,831,3
1847,0.0,0.0,3,0,False,8500.0,2016-11-11 00:00:00+00:00,2958.9,1217,3
1848,1.0,0.0,9,0,False,50000.0,2016-11-21 00:00:00+00:00,6125.77,1782,9
1849,1.0,0.0,9,0,False,29000.0,2016-11-18 00:00:00+00:00,3552.95,1697,9
1850,1.0,0.0,5,0,False,50000.0,2017-05-26 00:00:00+00:00,6125.77,155,9
1851,1.0,0.0,3,0,False,10000.0,2016-12-05 00:00:00+00:00,3481.06,1620,3
1852,127.0,127.0,5,4,False,50000.0,2016-12-07 00:00:00+00:00,6125.77,1784,9
1853,1.0,0.0,6,0,False,15000.0,2016-11-12 00:00:00+00:00,2695.99,515,6
1854,26.0,0.0,9,0,False,50000.0,2016-12-31 00:00:00+00:00,6125.77,1788,9
1855,40.0,0.0,3,0,False,5000.0,2016-11-15 00:00:00+00:00,1740.53,813,3
1856,1.0,0.0,9,0,False,50000.0,2016-11-24 00:00:00+00:00,6125.77,1789,9
1857,0.0,0.0,3,0,False,15000.0,2016-11-15 00:00:00+00:00,5221.6,136,3
1858,1.0,0.0,9,0,False,22000.0,2016-12-06 00:00:00+00:00,2695.34,1675,9
1859,21.0,0.0,9,0,False,30000.0,2016-11-25 00:00:00+00:00,3675.46,1790,9
1860,23.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,931,9
1861,1.0,0.0,9,0,False,50000.0,2016-11-28 00:00:00+00:00,6125.77,1791,9
1862,36.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1792,9
1863,58.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1719,9
1864,60.0,35.0,8,1,False,30000.0,2016-12-29 00:00:00+00:00,3675.46,1420,9
1865,13.0,0.0,9,0,False,40000.0,2016-11-18 00:00:00+00:00,4900.62,893,9
1866,4.0,4.0,1,0,False,50000.0,2017-08-26 00:00:00+00:00,6125.77,1786,9
1867,1.0,0.0,3,0,False,10000.0,2016-12-26 00:00:00+00:00,3481.06,1797,3
1868,4.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1799,9
1869,6.0,0.0,9,0,False,40000.0,2016-11-30 00:00:00+00:00,4900.62,1800,9
1870,0.0,0.0,3,0,False,10000.0,2016-11-30 00:00:00+00:00,3481.06,1802,3
1871,74.0,0.0,3,0,False,10000.0,2016-12-12 00:00:00+00:00,3481.06,1803,3
1872,1.0,0.0,6,0,False,50000.0,2017-04-20 00:00:00+00:00,6125.77,1618,9
1873,3.0,0.0,9,0,False,50000.0,2016-12-08 00:00:00+00:00,6125.77,1452,9
1874,5.0,4.0,8,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,1805,9
1875,100.0,0.0,9,0,False,21000.0,2016-11-30 00:00:00+00:00,2572.82,1781,9
1876,1.0,0.0,9,0,False,50000.0,2016-11-29 00:00:00+00:00,6125.77,1808,9
1877,1.0,0.0,9,0,False,50000.0,2016-12-17 00:00:00+00:00,6125.77,1809,9
1878,0.0,0.0,3,0,False,10000.0,2016-11-30 00:00:00+00:00,3481.06,1810,3
1879,114.0,96.0,7,2,False,21155.0,2016-11-15 00:00:00+00:00,2591.81,1080,9
1880,1.0,0.0,9,0,False,20000.0,2016-11-15 00:00:00+00:00,2450.31,1175,9
1881,1.0,0.0,9,0,False,24000.0,2016-12-16 00:00:00+00:00,2940.37,1812,9
1882,0.0,0.0,6,0,False,15000.0,2016-12-13 00:00:00+00:00,2695.99,1814,6
1883,127.0,127.0,5,4,False,34000.0,2016-12-07 00:00:00+00:00,4165.52,1646,9
1884,96.0,96.0,6,3,False,50000.0,2016-12-14 00:00:00+00:00,6125.77,1815,9
1885,1.0,0.0,9,0,False,50000.0,2017-01-09 00:00:00+00:00,6125.77,1813,9
1886,11.0,0.0,6,0,False,15000.0,2016-11-15 00:00:00+00:00,2695.99,245,6
1887,11.0,0.0,3,0,False,5000.0,2016-11-15 00:00:00+00:00,1740.53,1241,3
1888,0.0,0.0,3,0,False,5500.0,2016-11-15 00:00:00+00:00,1914.59,744,3
1889,1.0,0.0,9,0,False,50000.0,2016-12-16 00:00:00+00:00,6125.77,1816,9
1890,0.0,0.0,3,0,False,14200.0,2016-11-15 00:00:00+00:00,4943.11,933,3
1891,25.0,0.0,6,0,False,15140.0,2016-11-22 00:00:00+00:00,2721.15,556,6
1892,1.0,0.0,9,0,False,50000.0,2016-12-31 00:00:00+00:00,6125.77,1817,9
1893,8.0,0.0,9,0,False,50000.0,2016-12-16 00:00:00+00:00,6125.77,1818,9
1894,4.0,4.0,6,0,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,1821,9
1895,0.0,0.0,3,0,False,8800.0,2016-11-15 00:00:00+00:00,3063.34,1379,3
1896,1.0,0.0,4,0,False,50000.0,2017-06-14 00:00:00+00:00,6125.77,1822,9
1897,0.0,0.0,3,0,False,11110.0,2016-11-19 00:00:00+00:00,3867.46,235,3
1898,0.0,0.0,3,0,False,5700.0,2016-11-18 00:00:00+00:00,1984.21,988,3
1899,1.0,0.0,9,0,False,50000.0,2016-12-05 00:00:00+00:00,6125.77,1824,9
1900,1.0,0.0,3,0,False,10000.0,2016-12-05 00:00:00+00:00,3481.06,1667,3
1901,0.0,0.0,3,0,False,5000.0,2016-11-17 00:00:00+00:00,1740.53,553,3
1902,1.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1825,9
1903,61.0,0.0,3,0,False,10000.0,2016-12-17 00:00:00+00:00,3481.06,1823,3
1904,277.0,277.0,1,2,False,5000.0,2016-11-16 00:00:00+00:00,1740.53,915,3
1905,164.0,0.0,3,0,False,7887.0,2016-11-16 00:00:00+00:00,2745.52,905,3
1906,0.0,0.0,3,0,False,30000.0,2016-11-30 00:00:00+00:00,10443.19,1826,3
1907,1.0,0.0,9,0,False,50000.0,2016-11-28 00:00:00+00:00,6125.77,1828,9
1908,0.0,0.0,3,0,False,10000.0,2016-11-30 00:00:00+00:00,3481.06,1829,3
1909,0.0,0.0,3,0,False,10200.0,2016-11-18 00:00:00+00:00,3550.69,745,3
1910,4.0,4.0,8,0,False,25000.0,2017-01-10 00:00:00+00:00,3062.89,1820,9
1911,1.0,0.0,9,0,False,50000.0,2016-11-28 00:00:00+00:00,6125.77,1645,9
1912,4.0,4.0,6,0,False,30000.0,2017-03-07 00:00:00+00:00,3675.46,1832,9
1913,308.0,308.0,0,3,True,5420.0,2016-11-24 00:00:00+00:00,1886.74,803,3
1914,218.0,218.0,2,6,False,50000.0,2016-12-20 00:00:00+00:00,6125.77,1796,9
1915,0.0,0.0,9,0,False,48000.0,2016-11-30 00:00:00+00:00,5880.74,1827,9
1916,103.0,0.0,3,0,False,10000.0,2016-12-26 00:00:00+00:00,3481.06,1765,3
1917,1.0,0.0,6,0,False,24184.0,2016-11-17 00:00:00+00:00,4346.65,485,6
1918,308.0,308.0,0,3,True,7438.0,2016-11-17 00:00:00+00:00,2589.22,381,3
1919,1.0,0.0,9,0,False,50000.0,2017-01-24 00:00:00+00:00,6125.77,1830,9
1920,32.0,0.0,6,0,False,15000.0,2016-11-18 00:00:00+00:00,2695.99,726,6
1921,35.0,35.0,7,1,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,1834,9
1922,249.0,249.0,2,4,False,50000.0,2016-11-30 00:00:00+00:00,8986.63,1835,6
1923,249.0,249.0,1,6,False,50000.0,2016-12-09 00:00:00+00:00,6125.77,1836,9
1924,0.0,0.0,3,0,False,13000.0,2016-11-18 00:00:00+00:00,4525.38,413,3
1925,28.0,0.0,3,0,False,9149.0,2016-11-28 00:00:00+00:00,3184.83,671,3
1926,188.0,188.0,3,6,False,50000.0,2016-12-19 00:00:00+00:00,6125.77,1819,9
1927,6.0,0.0,9,0,False,50000.0,2016-12-31 00:00:00+00:00,6125.77,1839,9
1928,249.0,249.0,2,1,False,14000.0,2016-11-18 00:00:00+00:00,4873.49,297,3
1929,157.0,157.0,4,5,False,50000.0,2016-12-15 00:00:00+00:00,6125.77,1840,9
1930,249.0,249.0,2,1,False,5051.0,2016-11-19 00:00:00+00:00,1758.29,760,3
1931,308.0,308.0,0,3,True,10000.0,2016-11-30 00:00:00+00:00,3481.06,1842,3
1932,1.0,0.0,3,0,False,5000.0,2016-12-05 00:00:00+00:00,1740.53,518,3
1933,16.0,0.0,9,0,False,50000.0,2016-11-22 00:00:00+00:00,6125.77,1843,9
1934,1.0,0.0,9,0,False,30000.0,2016-11-28 00:00:00+00:00,3675.46,1837,9
1935,308.0,308.0,0,3,True,6120.0,2016-11-29 00:00:00+00:00,2130.41,746,3
1936,308.0,308.0,0,3,True,6737.0,2016-11-19 00:00:00+00:00,2345.19,975,3
1937,6.0,0.0,9,0,False,50000.0,2016-12-09 00:00:00+00:00,6125.77,1844,9
1938,5.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1841,9
1939,1.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1846,9
1940,28.0,0.0,9,0,False,50000.0,2016-12-27 00:00:00+00:00,6125.77,1845,9
1941,1.0,0.0,9,0,False,50000.0,2016-12-07 00:00:00+00:00,6125.77,1849,9
1942,197.0,96.0,7,2,False,50000.0,2016-11-28 00:00:00+00:00,6125.77,1850,9
1943,18.0,0.0,3,0,False,10500.0,2016-11-19 00:00:00+00:00,3655.12,1063,3
1944,6.0,0.0,9,0,False,50000.0,2016-12-17 00:00:00+00:00,6125.77,1851,9
1945,1.0,0.0,6,0,False,15000.0,2016-12-05 00:00:00+00:00,2695.99,1848,6
1946,1.0,0.0,6,0,False,15000.0,2016-11-21 00:00:00+00:00,2695.99,75,6
1947,0.0,0.0,3,0,False,7750.0,2016-11-25 00:00:00+00:00,2697.82,943,3
